"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
18033;14;1;"Cumaru-amarelo";"Dipteryx odorata";300;95,49297;0,7161989;13;8,656734;1;NA;410199,3;9807548;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8074;-1,741
18034;14;1;"Maçaranduba";"Manilkara huberi";235;74,80282;0,4394676;17;5,508529;1;"EST";410204,9;9807551;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8073;-1,741
18035;14;1;"Maçaranduba";"Manilkara huberi";180;57,29578;0,2578316;18;3,180972;1;NA;410236,4;9807541;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,807;-1,7411
18037;14;1;"Faveira";"Hymenolobium nitidum";300;95,49297;0,7161989;17;9,221576;1;"EST";410215,8;9807616;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8072;-1,7404
18038;14;1;"Cumaru-amarelo";"Dipteryx odorata";180;57,29578;0,2578316;15;3,047216;1;"EST";410169,3;9807602;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8076;-1,7405
18039;14;1;"Tauari";"Couratari guianensis";200;63,66198;0,3183106;13;3,679653;1;NA;410164,3;9807596;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8077;-1,7406
18040;14;1;"Maçaranduba";"Manilkara huberi";195;62,07043;0,302594;15;3,607864;1;NA;410154,4;9807592;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8078;-1,7406
18041;14;1;"Maçaranduba";"Manilkara huberi";320;101,8592;0,8148752;17;10,56683;1;"EST";410153;9807604;"Remaining";"105";"100-110";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8078;-1,7405
18042;14;1;"Taxi-preto";"Tachigali myrmecophila";200;63,66198;0,3183106;12;3,610906;2;NA;410152;9807604;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8078;-1,7405
18043;14;1;"Maçaranduba";"Manilkara huberi";225;71,61972;0,4028619;16;4,954325;1;NA;410112,1;9807596;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8081;-1,7406
18044;14;1;"Quarubarana";"Erisma uncinatum";245;77,98592;0,4776649;16;5,929509;1;"EST";410109,9;9807596;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8082;-1,7406
18045;14;1;"Maçaranduba";"Manilkara huberi";206;65,57184;0,3376957;15;4,050758;1;NA;410107,9;9807598;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8082;-1,7405
18046;14;1;"Faveira";"Hymenolobium nitidum";300;95,49297;0,7161989;14;8,80922;1;NA;410076,7;9807600;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8085;-1,7405
18047;14;1;"Maçaranduba";"Manilkara huberi";194;61,75212;0,2994985;14;3,511389;1;NA;410073,6;9807599;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8085;-1,7405
18048;14;1;"Breu-sucuruba";"Trattinnickia rhoifolia";300;95,49297;0,7161989;15;8,953594;2;"EST";410087,3;9807613;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8084;-1,7404
18049;14;1;"Timborana";"Machaerium macrophyllum";300;95,49297;0,7161989;15;8,953594;3;NA;410110,8;9807628;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8082;-1,7403
18050;14;1;"Maçaranduba";"Manilkara huberi";200;63,66198;0,3183106;16;3,864152;1;NA;410123;9807626;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,808;-1,7403
18051;14;1;"Pequiá";"Caryocar gracile";730;232,3662;4,240693;14;57,51899;1;NA;410145,4;9807647;"Remaining";">150";">150";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8078;-1,7401
18052;14;1;"Maçaranduba";"Manilkara huberi";280;89,12677;0,6238888;17;7,9723;1;NA;410147,8;9807639;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8078;-1,7402
18053;14;1;"Guajará";"Chrysophyllum venezuelanense";230;73,21127;0,4209658;15;5,111175;1;"EST";410177,5;9807638;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8076;-1,7402
18054;14;1;"Cumaru-amarelo";"Dipteryx odorata";248;78,94085;0,4894344;16;6,083748;1;NA;410213,9;9807646;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8072;-1,7401
18061;14;2;"Quarubarana";"Erisma uncinatum";170;54,11268;0,2299794;12;2,562667;1;NA;409496;9806468;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8137;-1,7508
18062;14;2;"Cupiúba";"Goupia glabra";235;74,80282;0,4394676;15;5,34845;1;"EST";409498,4;9806461;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8137;-1,7508
18063;14;2;"Quarubarana";"Erisma uncinatum";300;95,49297;0,7161989;16;9,090788;1;NA;409493,8;9806466;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8137;-1,7508
18064;14;2;"Caju";"Anacardium curatellaefolium";175;55,70423;0,2437066;15;2,871368;2;NA;409484,7;9806459;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8138;-1,7508
18065;14;2;"Maçaranduba";"Manilkara huberi";257;81,80564;0,5256025;16;6,558984;1;NA;409481,3;9806461;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8138;-1,7508
18066;14;2;"Mandioqueiro";"Qualea paraensis";400;127,324;1,273243;17;16,92085;1;"EST";409486,6;9806446;"Remaining";"125";"120-130";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8138;-1,751
18067;14;2;"Cumaru-amarelo";"Dipteryx odorata";260;82,76057;0,537945;15;6,62014;2;"EST";409479,6;9806429;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8138;-1,7511
18068;14;2;"Amapa-amargoso";"Brosimum guianense";170;54,11268;0,2299794;12;2,562667;2;NA;409438,5;9806458;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8142;-1,7509
18069;14;2;"Maçaranduba";"Manilkara huberi";270;85,94367;0,5801211;17;7,383431;1;NA;409434,9;9806451;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8142;-1,7509
18070;14;2;"Muiracatiara";"Astronium lecointei";235;74,80282;0,4394676;15;5,34845;1;"EST";409440,8;9806455;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8142;-1,7509
18071;14;2;"Jarana";"Holopyxidium jarana";200;63,66198;0,3183106;14;3,744468;1;"CIPO";409434,9;9806463;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8142;-1,7508
18072;14;2;"Cumaru-amarelo";"Dipteryx odorata";267;84,98874;0,5673012;13;6,769686;2;"EST";409407,1;9806455;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8145;-1,7509
18073;14;2;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;17;9,221576;1;NA;409396,8;9806445;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8146;-1,751
18074;14;2;"Uxi";"Endopleura uchi";150;47,74648;0,1790497;15;2,074116;1;NA;409387,3;9806442;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8147;-1,751
18075;14;2;"Breu-vermelho";"Protium heptaphyllum";200;63,66198;0,3183106;15;3,805836;1;NA;409375,9;9806442;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8148;-1,751
18076;14;2;"Guajará";"Chrysophyllum venezuelanense";160;50,92958;0,2037188;15;2,376692;1;NA;409345;9806440;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,815;-1,751
18077;14;2;"Amapa-amargoso";"Brosimum guianense";200;63,66198;0,3183106;15;3,805836;1;NA;409343,6;9806438;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8151;-1,751
18078;14;2;"Tauari";"Couratari guianensis";175;55,70423;0,2437066;13;2,776167;2;NA;409339,1;9806454;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8151;-1,7509
18079;14;2;"Louro-jandauba";"Nectandra spp.";220;70,02817;0,3851559;15;4,653583;1;NA;409336,2;9806448;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8151;-1,7509
18080;14;2;"Maçaranduba";"Manilkara huberi";310;98,67606;0,7647413;15;9,594985;1;"EST";409324,4;9806451;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8152;-1,7509
18081;14;2;"Pequiá";"Caryocar gracile";300;95,49297;0,7161989;12;8,495001;1;"EST";409290,6;9806453;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8155;-1,7509
18082;14;2;"Maçaranduba";"Manilkara huberi";260;82,76057;0,537945;17;6,818281;1;NA;409278,3;9806460;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8156;-1,7508
18083;14;2;"Cumaru-amarelo";"Dipteryx odorata";300;95,49297;0,7161989;14;8,80922;1;"EST CIPO";409266,2;9806443;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8158;-1,751
18084;14;2;"Tauari";"Couratari guianensis";300;95,49297;0,7161989;15;8,953594;1;"EST";409272,4;9806436;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8157;-1,751
18085;14;2;"Orelha-de-macaco";"Enterolobium contortisiliquum";280;89,12677;0,6238888;15;7,740622;1;"EST CIPO";409265,5;9806465;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8158;-1,7508
18086;14;2;"Breu-vermelho";"Protium heptaphyllum";185;58,88733;0,2723545;15;3,22857;1;NA;409281,1;9806528;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8156;-1,7502
18087;14;2;"Pequiá";"Caryocar gracile";400;127,324;1,273243;13;15,88441;1;"EST";409282,9;9806529;"Cut";"125";"120-130";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8156;-1,7502
18088;14;2;"Maçaranduba";"Manilkara huberi";162;51,5662;0,2088436;14;2,40047;1;NA;409284,6;9806511;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8156;-1,7504
18089;14;2;"Quarubarana";"Erisma uncinatum";160;50,92958;0,2037188;13;2,297892;2;NA;409281,2;9806495;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8156;-1,7505
18090;14;2;"Taxi-branco";"Sclerolobium guianense";180;57,29578;0,2578316;13;2,946184;1;NA;409297,5;9806522;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8155;-1,7503
18091;14;2;"Maçaranduba";"Manilkara huberi";230;73,21127;0,4209658;15;5,111175;1;"EST";409300,5;9806522;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8154;-1,7503
18092;14;2;"Tauari";"Couratari guianensis";240;76,39437;0,4583673;16;5,677071;1;"EST";409314,5;9806524;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8153;-1,7503
18093;14;2;"Jatobá";"Hymenaea courbaril";162;51,5662;0,2088436;16;2,477196;1;NA;409315,8;9806503;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8153;-1,7504
18094;14;2;"Quarubarana";"Erisma uncinatum";160;50,92958;0,2037188;12;2,254961;1;NA;409358,9;9806525;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8149;-1,7502
18095;14;2;"Uxi";"Endopleura uchi";180;57,29578;0,2578316;15;3,047216;1;NA;409360,5;9806526;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8149;-1,7502
18096;14;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;14;3,744468;1;NA;409361,8;9806526;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8149;-1,7502
18097;14;2;"Tauari";"Couratari guianensis";175;55,70423;0,2437066;14;2,825068;1;NA;409360,4;9806525;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8149;-1,7502
18098;14;2;"Maçaranduba";"Manilkara huberi";200;63,66198;0,3183106;17;3,919745;1;NA;409369,2;9806519;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8148;-1,7503
18099;14;2;"Maçaranduba";"Manilkara huberi";315;100,2676;0,7896093;17;10,22148;1;NA;409378,2;9806511;"Cut";"105";"100-110";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8147;-1,7504
18100;14;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;14;3,744468;1;"EST";409408,7;9806486;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8145;-1,7506
18101;14;2;"Amapa-doce";"Brosimum rubescens";280;89,12677;0,6238888;15;7,740622;1;NA;409467,2;9806482;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8139;-1,7506
18102;14;2;"Taxi-preto";"Tachigali myrmecophila";240;76,39437;0,4583673;15;5,591395;2;NA;409465,1;9806483;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,814;-1,7506
18103;14;2;"Quarubarana";"Erisma uncinatum";218;69,39156;0,3781849;15;4,56477;1;"EST";409464,2;9806504;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,814;-1,7504
18104;14;2;"Taxi-preto";"Tachigali myrmecophila";235;74,80282;0,4394676;15;5,34845;1;NA;409494,8;9806500;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8137;-1,7505
18105;14;2;"Tatajuba";"Bagassa guianensis";180;57,29578;0,2578316;15;3,047216;1;NA;409496,7;9806503;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8137;-1,7504
18106;14;2;"Tauari";"Couratari guianensis";230;73,21127;0,4209658;17;5,264153;1;"EST";409526,4;9806491;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8134;-1,7506
18107;14;2;"Timborana";"Machaerium macrophyllum";245;77,98592;0,4776649;13;5,646396;1;"EST CIPO";409522,1;9806487;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8135;-1,7506
18108;14;2;"Copaiba";"Copaifera multijuga";235;74,80282;0,4394676;15;5,34845;1;"EST CIPO";409522,2;9806487;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8135;-1,7506
18109;14;2;"Quarubarana";"Erisma uncinatum";210;66,84508;0,3509375;15;4,218508;1;NA;409539,4;9806510;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8133;-1,7504
18110;14;2;"Faveira";"Hymenolobium nitidum";300;95,49297;0,7161989;16;9,090788;1;"EST";409542,3;9806519;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8133;-1,7503
18111;14;2;"Faveira";"Hymenolobium nitidum";400;127,324;1,273243;16;16,68086;1;"EST";409553;9806498;"Remaining";"125";"120-130";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8132;-1,7505
18112;14;2;"Faveira";"Hymenolobium nitidum";300;95,49297;0,7161989;15;8,953594;1;"EST";409554,3;9806505;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8132;-1,7504
18113;14;2;"Maçaranduba";"Manilkara huberi";200;63,66198;0,3183106;15;3,805836;1;"EST";409560,1;9806497;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8131;-1,7505
18114;14;2;"Taxi-preto";"Tachigali myrmecophila";210;66,84508;0,3509375;12;4,002441;2;NA;409577,2;9806502;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,813;-1,7505
18115;14;2;"Taxi-preto";"Tachigali myrmecophila";200;63,66198;0,3183106;12;3,610906;1;NA;409611,9;9806498;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8126;-1,7505
18116;14;2;"Castanha-do-para";"Bertholletia excelsa";290;92,30987;0,6692481;20;8,920102;1;"EST";409633,1;9806499;"Remaining";"95";"90-100";"Vulnerable";102,6476;0;102,6476;"No Commercial";-51,8125;-1,7505
18117;14;3;"Fava-bolota";"Parkia multijuga";341;108,5437;0,925337;18;12,24724;2;NA;409648,6;9806497;"Remaining";"105";"100-110";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8123;-1,7505
18118;14;3;"Copaiba";"Copaifera multijuga";200;63,66198;0,3183106;12;3,610906;1;NA;409652,7;9806500;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8123;-1,7505
18119;14;3;"Timborana";"Machaerium macrophyllum";280;89,12677;0,6238888;13;7,48398;2;NA;409675,7;9806495;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8121;-1,7505
18120;14;3;"Jatobá";"Hymenaea courbaril";363;115,5465;1,048587;19;14,15342;1;NA;409691,2;9806463;"Cut";"115";"110-120";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8119;-1,7508
18121;14;3;"Murure";"Pseudolmedia murure";300;95,49297;0,7161989;14;8,80922;1;NA;409710,8;9806494;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8118;-1,7505
18122;14;3;"Faveira";"Hymenolobium nitidum";320;101,8592;0,8148752;15;10,25976;1;"EST";409714,1;9806484;"Remaining";"105";"100-110";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8117;-1,7506
18123;14;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;13;3,679653;1;NA;409733,4;9806466;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8116;-1,7508
18124;14;3;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;13;4,078642;2;NA;409737;9806473;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8115;-1,7507
18125;14;3;"Cavalo-melado";"Calycophyllum spruceanum";180;57,29578;0,2578316;17;3,138419;2;"EST";409740,8;9806473;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8115;-1,7507
18126;14;3;"Maçaranduba";"Manilkara huberi";151;48,06479;0,181445;12;1,995666;1;NA;409750,3;9806473;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8114;-1,7507
18127;14;3;"Taxi-preto";"Tachigali myrmecophila";240;76,39437;0,4583673;13;5,40601;1;NA;409751,2;9806473;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8114;-1,7507
18128;14;3;"Quarubarana";"Erisma uncinatum";215;68,43663;0,3678477;12;4,206173;2;NA;409756,3;9806475;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8113;-1,7507
18129;14;3;"Quarubarana";"Erisma uncinatum";220;70,02817;0,3851559;13;4,499292;1;"EST";409757,3;9806484;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8113;-1,7506
18130;14;3;"Quarubarana";"Erisma uncinatum";225;71,61972;0,4028619;14;4,800876;1;"EST";409766,5;9806465;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8113;-1,7508
18131;14;3;"Faveira";"Hymenolobium nitidum";230;73,21127;0,4209658;16;5,189492;1;NA;409776,1;9806495;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8112;-1,7505
18132;14;3;"Maçaranduba";"Manilkara huberi";170;54,11268;0,2299794;16;2,742397;1;NA;409797,5;9806497;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,811;-1,7505
18133;14;3;"Muiracatiara";"Astronium lecointei";200;63,66198;0,3183106;20;4,072754;1;NA;409818,8;9806514;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8108;-1,7503
18134;14;3;"Taxi-preto";"Tachigali myrmecophila";200;63,66198;0,3183106;12;3,610906;2;NA;409857,8;9806472;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8104;-1,7507
18135;14;3;"Taxi-preto";"Tachigali myrmecophila";220;70,02817;0,3851559;15;4,653583;1;NA;409856,9;9806468;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8104;-1,7508
18136;14;3;"Tauari";"Couratari guianensis";230;73,21127;0,4209658;16;5,189492;1;"EST CIPO";409862,3;9806473;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8104;-1,7507
18137;14;3;"Fava-bolota";"Parkia multijuga";400;127,324;1,273243;18;17,15027;1;"EST";409873,3;9806481;"Remaining";"125";"120-130";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8103;-1,7506
18138;14;3;"Breu-vermelho";"Protium heptaphyllum";195;62,07043;0,302594;15;3,607864;1;NA;410008,3;9806494;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8091;-1,7505
18139;14;3;"Timborana";"Machaerium macrophyllum";300;95,49297;0,7161989;13;8,656734;3;NA;410015,5;9806503;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,809;-1,7504
18140;14;3;"Tauari";"Couratari guianensis";180;57,29578;0,2578316;15;3,047216;1;NA;410029,6;9806500;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8089;-1,7505
18141;14;3;"Tauari";"Couratari guianensis";300;95,49297;0,7161989;16;9,090788;1;"EST CIPO";410072,7;9806528;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8085;-1,7502
18142;14;3;"Jatobá";"Hymenaea courbaril";146;46,47324;0,1696277;15;1,95914;1;NA;410126,9;9806524;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,808;-1,7503
18143;14;3;"Quarubarana";"Erisma uncinatum";193;61,43381;0,2964188;15;3,530232;1;NA;410126;9806482;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,808;-1,7506
18144;14;3;"Taxi-preto";"Tachigali myrmecophila";215;68,43663;0,3678477;13;4,286252;1;NA;410126,6;9806481;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,808;-1,7506
18145;14;3;"Quarubarana";"Erisma uncinatum";159;50,61127;0,2011803;13;2,267694;1;NA;410156,2;9806489;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8078;-1,7506
18146;14;3;"Timborana";"Machaerium macrophyllum";250;79,57747;0,4973604;15;6,094349;1;"EST";410198,3;9806503;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8074;-1,7504
18147;14;3;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;15;8,953594;1;"EST";410251,3;9806573;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8069;-1,7498
18148;14;3;"Maçaranduba";"Manilkara huberi";157;49,97465;0,196151;14;2,24682;1;NA;410247,4;9806588;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8069;-1,7497
18149;14;3;"Angelim-pedra";"Hymenolobium petraeum";400;127,324;1,273243;18;17,15027;1;"EST";410242,5;9806588;"Cut";"125";"120-130";"Not Protected";102,6476;0;102,6476;"Commercial";-51,807;-1,7497
18150;14;3;"Sapucaia";"Lecythis lurida";210;66,84508;0,3509375;13;4,078642;1;NA;410227;9806583;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8071;-1,7497
18151;14;3;"Tanibuca";"Terminalia tanibouca";245;77,98592;0,4776649;15;5,840024;2;"EST";410203,9;9806584;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8073;-1,7497
18152;14;3;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;17;9,221576;1;"EST";410109,2;9806554;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8082;-1,75
18153;14;3;"Jatobá";"Hymenaea courbaril";313;99,63099;0,7796144;19;10,35282;1;NA;410109;9806555;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8082;-1,75
18154;14;3;"Angelim-pedra";"Hymenolobium petraeum";500;159,1549;1,989441;15;26,30823;1;"EST";410078,9;9806537;"Remaining";">150";">150";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8084;-1,7501
18155;14;3;"Louro-jandauba";"Nectandra spp.";210;66,84508;0,3509375;14;4,150486;1;NA;410065,8;9806532;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8086;-1,7502
18156;14;3;"Uxi";"Endopleura uchi";200;63,66198;0,3183106;17;3,919745;1;NA;410049,1;9806538;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8087;-1,7501
18157;14;3;"Maçaranduba";"Manilkara huberi";145;46,15493;0,167312;13;1,866914;1;NA;410044,7;9806544;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8088;-1,7501
18158;14;3;"Quarubarana";"Erisma uncinatum";170;54,11268;0,2299794;13;2,611457;1;NA;410035,5;9806551;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8088;-1,75
18159;14;3;"Faveira";"Hymenolobium nitidum";260;82,76057;0,537945;15;6,62014;2;NA;409991,6;9806562;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8092;-1,7499
18160;14;3;"Capoteiro";"Sterculia speciosa";218;69,39156;0,3781849;16;4,634715;1;NA;409939,6;9806559;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8097;-1,7499
18161;14;3;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;15;8,953594;1;"EST CIPO";409926,2;9806558;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8098;-1,75
18162;14;3;"Guajará";"Chrysophyllum venezuelanense";180;57,29578;0,2578316;15;3,047216;1;NA;409914,4;9806562;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8099;-1,7499
18163;14;3;"Timborana";"Machaerium macrophyllum";245;77,98592;0,4776649;15;5,840024;1;"EST";409912,6;9806552;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8099;-1,75
